"Time","6 blocks"
2024-02-18 04:00:00,25.7
2024-02-18 06:00:00,25.7
2024-02-18 08:00:00,25.7
2024-02-18 10:00:00,25.7
2024-02-18 12:00:00,25.7
2024-02-18 14:00:00,25.7
2024-02-18 16:00:00,25.7
2024-02-18 18:00:00,25.7
2024-02-18 20:00:00,25.7
2024-02-18 22:00:00,25.7
2024-02-19 00:00:00,25.7
2024-02-19 02:00:00,25.7
2024-02-19 04:00:00,25.7
2024-02-19 06:00:00,25.7
2024-02-19 08:00:00,25.7
2024-02-19 10:00:00,25.7
2024-02-19 12:00:00,25.8
2024-02-19 14:00:00,25.8
2024-02-19 16:00:00,25.8
2024-02-19 18:00:00,25.8
2024-02-19 20:00:00,25.8
2024-02-19 22:00:00,25.8
2024-02-20 00:00:00,25.8
2024-02-20 02:00:00,25.8
2024-02-20 04:00:00,25.0
2024-02-20 06:00:00,24.5
2024-02-20 08:00:00,24.5
2024-02-20 10:00:00,24.5
2024-02-20 12:00:00,24.5
2024-02-20 14:00:00,24.5
2024-02-20 16:00:00,24.5
2024-02-20 18:00:00,24.5
2024-02-20 20:00:00,24.5
2024-02-20 22:00:00,24.5
2024-02-21 00:00:00,24.5
2024-02-21 02:00:00,24.5
2024-02-21 04:00:00,24.5
2024-02-21 06:00:00,24.5
2024-02-21 08:00:00,24.5
2024-02-21 10:00:00,24.5
2024-02-21 12:00:00,24.5
2024-02-21 14:00:00,24.5
2024-02-21 16:00:00,24.5
2024-02-21 18:00:00,24.5
2024-02-21 20:00:00,24.5
2024-02-21 22:00:00,24.5
2024-02-22 00:00:00,24.5
2024-02-22 02:00:00,24.5
2024-02-22 04:00:00,24.5
2024-02-22 06:00:00,24.5
2024-02-22 08:00:00,24.5
2024-02-22 10:00:00,24.5
2024-02-22 12:00:00,24.5
2024-02-22 14:00:00,18.1
2024-02-22 16:00:00,15.5
2024-02-22 18:00:00,17.8
2024-02-22 20:00:00,16.5
2024-02-22 22:00:00,15.5
2024-02-23 00:00:00,14.5
2024-02-23 02:00:00,14.1
2024-02-23 04:00:00,14.1
2024-02-23 06:00:00,14.1
2024-02-23 08:00:00,14.1
2024-02-23 10:00:00,14.1
2024-02-23 12:00:00,14.1
2024-02-23 14:00:00,14.1
2024-02-23 16:00:00,14.1
2024-02-23 18:00:00,19.9
2024-02-23 20:00:00,20.2
2024-02-23 22:00:00,18.1
2024-02-24 00:00:00,16.7
2024-02-24 02:00:00,14.1
2024-02-24 04:00:00,14.1
2024-02-24 06:00:00,14.1
2024-02-24 08:00:00,14.1
2024-02-24 10:00:00,14.1
2024-02-24 12:00:00,14.1
2024-02-24 14:00:00,14.1
2024-02-24 16:00:00,17.9
2024-02-24 18:00:00,23.1
2024-02-24 20:00:00,22.0
2024-02-24 22:00:00,21.7
2024-02-25 00:00:00,15.0
2024-02-25 02:00:00,14.1
2024-02-25 04:00:00,14.1
2024-02-25 06:00:00,14.1
2024-02-25 08:00:00,14.1
2024-02-25 10:00:00,13.6
2024-02-25 12:00:00,13.0
2024-02-25 14:00:00,13.0
2024-02-25 16:00:00,13.0
2024-02-25 18:00:00,13.0
2024-02-25 20:00:00,13.0
2024-02-25 22:00:00,13.0
2024-02-26 00:00:00,13.0
2024-02-26 02:00:00,13.0
2024-02-26 04:00:00,13.0
2024-02-26 06:00:00,14.6
2024-02-26 08:00:00,14.1
2024-02-26 10:00:00,15.8
2024-02-26 12:00:00,16.7
2024-02-26 14:00:00,17.2
2024-02-26 16:00:00,17.8
2024-02-26 18:00:00,20.0
2024-02-26 20:00:00,23.3
2024-02-26 22:00:00,26.9
2024-02-27 00:00:00,26.4
2024-02-27 02:00:00,25.2
2024-02-27 04:00:00,24.6
2024-02-27 06:00:00,22.8
2024-02-27 08:00:00,21.1
2024-02-27 10:00:00,21.1
2024-02-27 12:00:00,32.9
2024-02-27 14:00:00,33.5
2024-02-27 16:00:00,27.0
2024-02-27 18:00:00,44.9
2024-02-27 20:00:00,49.6
2024-02-27 22:00:00,48.5
2024-02-28 00:00:00,48.4
2024-02-28 02:00:00,48.4
2024-02-28 04:00:00,48.4
2024-02-28 06:00:00,48.4
2024-02-28 08:00:00,38.3
2024-02-28 10:00:00,27.0
2024-02-28 12:00:00,27.2
2024-02-28 14:00:00,27.6
2024-02-28 16:00:00,36.6
2024-02-28 18:00:00,51.1
2024-02-28 20:00:00,61.8
2024-02-28 22:00:00,61.8
2024-02-29 00:00:00,59.8
2024-02-29 02:00:00,55.5
2024-02-29 04:00:00,55.2
2024-02-29 06:00:00,53.5
2024-02-29 08:00:00,53.5
2024-02-29 10:00:00,53.4
2024-02-29 12:00:00,53.4
2024-02-29 14:00:00,54.8
2024-02-29 16:00:00,58.8
2024-02-29 18:00:00,64.9
2024-02-29 20:00:00,64.9
2024-02-29 22:00:00,64.9
2024-03-01 00:00:00,64.8
2024-03-01 02:00:00,64.8
2024-03-01 04:00:00,59.8
2024-03-01 06:00:00,59.0
2024-03-01 08:00:00,58.9
2024-03-01 10:00:00,58.8
2024-03-01 12:00:00,58.8
2024-03-01 14:00:00,58.8
2024-03-01 16:00:00,55.2
2024-03-01 18:00:00,53.4
2024-03-01 20:00:00,53.3
2024-03-01 22:00:00,53.3
2024-03-02 00:00:00,53.3
2024-03-02 02:00:00,53.3
2024-03-02 04:00:00,53.3
2024-03-02 06:00:00,53.3
2024-03-02 08:00:00,53.2
2024-03-02 10:00:00,48.4
2024-03-02 12:00:00,27.2
2024-03-02 14:00:00,24.5
2024-03-02 16:00:00,24.5
2024-03-02 18:00:00,25.7
2024-03-02 20:00:00,25.0
2024-03-02 22:00:00,24.5
2024-03-03 00:00:00,24.5
2024-03-03 02:00:00,24.5
2024-03-03 04:00:00,24.5
2024-03-03 06:00:00,24.5
2024-03-03 08:00:00,22.8
2024-03-03 10:00:00,21.1
2024-03-03 12:00:00,21.0
2024-03-03 14:00:00,21.0
2024-03-03 16:00:00,24.7
2024-03-03 18:00:00,34.8
2024-03-03 20:00:00,36.8
2024-03-03 22:00:00,36.1
2024-03-04 00:00:00,36.1
2024-03-04 02:00:00,43.5
2024-03-04 04:00:00,48.5
2024-03-04 06:00:00,48.5
2024-03-04 08:00:00,47.7
2024-03-04 10:00:00,46.1
2024-03-04 12:00:00,46.1
2024-03-04 14:00:00,47.9
2024-03-04 16:00:00,50.9
2024-03-04 18:00:00,70.1
2024-03-04 20:00:00,82.8
2024-03-04 22:00:00,84.7
2024-03-05 00:00:00,86.8
2024-03-05 02:00:00,86.8
2024-03-05 04:00:00,86.8
2024-03-05 06:00:00,86.8
2024-03-05 08:00:00,81.2
2024-03-05 10:00:00,71.5
2024-03-05 12:00:00,71.1
2024-03-05 14:00:00,64.8
2024-03-05 16:00:00,64.8
2024-03-05 18:00:00,73.8
2024-03-05 20:00:00,72.3
2024-03-05 22:00:00,64.7
2024-03-06 00:00:00,64.7
2024-03-06 02:00:00,64.7
2024-03-06 04:00:00,64.7
2024-03-06 06:00:00,64.7
2024-03-06 08:00:00,64.7
2024-03-06 10:00:00,64.6
2024-03-06 12:00:00,64.6
2024-03-06 14:00:00,64.6
2024-03-06 16:00:00,62.7
2024-03-06 18:00:00,61.7
2024-03-06 20:00:00,61.7
2024-03-06 22:00:00,61.7
2024-03-07 00:00:00,61.7
2024-03-07 02:00:00,61.7
2024-03-07 04:00:00,61.7
2024-03-07 06:00:00,61.7
2024-03-07 08:00:00,61.7
2024-03-07 10:00:00,61.7
2024-03-07 12:00:00,44.1
2024-03-07 14:00:00,36.1
2024-03-07 16:00:00,36.0
2024-03-07 18:00:00,36.0
2024-03-07 20:00:00,35.6
2024-03-07 22:00:00,34.5
2024-03-08 00:00:00,34.5
2024-03-08 02:00:00,34.4
2024-03-08 04:00:00,34.4
2024-03-08 06:00:00,33.6
2024-03-08 08:00:00,31.3
2024-03-08 10:00:00,28.8
2024-03-08 12:00:00,19.6
2024-03-08 14:00:00,16.7
2024-03-08 16:00:00,32.6
2024-03-08 18:00:00,24.5
2024-03-08 20:00:00,26.4
2024-03-08 22:00:00,28.2
2024-03-09 00:00:00,28.2
2024-03-09 02:00:00,26.2
2024-03-09 04:00:00,25.8
2024-03-09 06:00:00,25.8
2024-03-09 08:00:00,25.7
2024-03-09 10:00:00,24.5
2024-03-09 12:00:00,24.5
2024-03-09 14:00:00,24.4
2024-03-09 16:00:00,19.1
2024-03-09 18:00:00,18.7
2024-03-09 20:00:00,17.7
2024-03-09 22:00:00,21.0
2024-03-10 00:00:00,21.0
2024-03-10 02:00:00,21.1
2024-03-10 04:00:00,23.2
2024-03-10 06:00:00,28.0
2024-03-10 08:00:00,25.8
2024-03-10 10:00:00,25.8
2024-03-10 12:00:00,25.1
2024-03-10 14:00:00,19.0
2024-03-10 16:00:00,16.9
2024-03-10 18:00:00,19.7
2024-03-10 20:00:00,18.9
2024-03-10 22:00:00,18.0
2024-03-11 00:00:00,15.9
2024-03-11 02:00:00,15.9
2024-03-11 04:00:00,15.9
2024-03-11 06:00:00,15.9
2024-03-11 08:00:00,15.9
2024-03-11 10:00:00,16.5
2024-03-11 12:00:00,15.6
2024-03-11 14:00:00,15.0
2024-03-11 16:00:00,16.5
2024-03-11 18:00:00,25.1
2024-03-11 20:00:00,27.0
2024-03-11 22:00:00,27.0
2024-03-12 00:00:00,27.0
2024-03-12 02:00:00,27.0
2024-03-12 04:00:00,27.0
2024-03-12 06:00:00,27.0
2024-03-12 08:00:00,27.0
2024-03-12 10:00:00,27.0
2024-03-12 12:00:00,27.0
2024-03-12 14:00:00,27.0
2024-03-12 16:00:00,27.0
2024-03-12 18:00:00,27.0
2024-03-12 20:00:00,27.0
2024-03-12 22:00:00,27.0
2024-03-13 00:00:00,26.7
2024-03-13 02:00:00,23.8
2024-03-13 04:00:00,22.1
2024-03-13 06:00:00,20.4
2024-03-13 08:00:00,20.1
2024-03-13 10:00:00,20.1
2024-03-13 12:00:00,18.9
2024-03-13 14:00:00,18.0
2024-03-13 16:00:00,20.2
2024-03-13 18:00:00,17.8
2024-03-13 20:00:00,17.1
2024-03-13 22:00:00,17.1
2024-03-14 00:00:00,16.6
2024-03-14 02:00:00,15.9
2024-03-14 04:00:00,15.9
2024-03-14 06:00:00,15.9
2024-03-14 08:00:00,15.9
2024-03-14 10:00:00,15.9
2024-03-14 12:00:00,15.3
2024-03-14 14:00:00,15.0
2024-03-14 16:00:00,22.1
2024-03-14 18:00:00,30.6
2024-03-14 20:00:00,29.7
2024-03-14 22:00:00,29.7
2024-03-15 00:00:00,29.6
2024-03-15 02:00:00,28.3
2024-03-15 04:00:00,28.3
2024-03-15 06:00:00,22.8
2024-03-15 08:00:00,17.1
2024-03-15 10:00:00,17.1
2024-03-15 12:00:00,16.6
2024-03-15 14:00:00,21.4
2024-03-15 16:00:00,30.1
2024-03-15 18:00:00,30.0
2024-03-15 20:00:00,32.5
2024-03-15 22:00:00,31.3
2024-03-16 00:00:00,31.2
2024-03-16 02:00:00,30.1
2024-03-16 04:00:00,24.7
2024-03-16 06:00:00,21.0
2024-03-16 08:00:00,45.9
2024-03-16 10:00:00,30.8
2024-03-16 12:00:00,28.8
2024-03-16 14:00:00,25.3
2024-03-16 16:00:00,20.1
2024-03-16 18:00:00,20.1
2024-03-16 20:00:00,20.1
2024-03-16 22:00:00,20.1
2024-03-17 00:00:00,20.1
2024-03-17 02:00:00,20.1
2024-03-17 04:00:00,20.1
2024-03-17 06:00:00,20.1
2024-03-17 08:00:00,20.1
2024-03-17 10:00:00,20.1
2024-03-17 12:00:00,20.1
2024-03-17 14:00:00,19.5
2024-03-17 16:00:00,18.3
2024-03-17 18:00:00,15.0
2024-03-17 20:00:00,15.0
2024-03-17 22:00:00,15.0
2024-03-18 00:00:00,15.0
2024-03-18 02:00:00,15.0
2024-03-18 04:00:00,16.5
2024-03-18 06:00:00,18.1
2024-03-18 08:00:00,15.0
2024-03-18 10:00:00,14.4
2024-03-18 12:00:00,18.6
2024-03-18 14:00:00,28.0
2024-03-18 16:00:00,39.3
2024-03-18 18:00:00,46.0
2024-03-18 20:00:00,44.2
2024-03-18 22:00:00,43.9
2024-03-19 00:00:00,42.1
2024-03-19 02:00:00,41.8
2024-03-19 04:00:00,41.8
2024-03-19 06:00:00,41.8
2024-03-19 08:00:00,41.8
2024-03-19 10:00:00,41.8
2024-03-19 12:00:00,33.9
2024-03-19 14:00:00,22.0
2024-03-19 16:00:00,22.0
2024-03-19 18:00:00,22.0
2024-03-19 20:00:00,22.0
2024-03-19 22:00:00,22.0
2024-03-20 00:00:00,20.9
2024-03-20 02:00:00,20.1
2024-03-20 04:00:00,19.8
2024-03-20 06:00:00,19.1
2024-03-20 08:00:00,19.1
2024-03-20 10:00:00,19.1
2024-03-20 12:00:00,19.1
2024-03-20 14:00:00,19.3
2024-03-20 16:00:00,27.6
2024-03-20 18:00:00,33.4
2024-03-20 20:00:00,35.7
2024-03-20 22:00:00,31.1
2024-03-21 00:00:00,27.0
2024-03-21 02:00:00,25.7
2024-03-21 04:00:00,24.0
2024-03-21 06:00:00,23.2
2024-03-21 08:00:00,24.1
2024-03-21 10:00:00,24.6
2024-03-21 12:00:00,26.8
2024-03-21 14:00:00,28.3
2024-03-21 16:00:00,29.8
2024-03-21 18:00:00,33.0
2024-03-21 20:00:00,35.9
2024-03-21 22:00:00,36.1
2024-03-22 00:00:00,36.1
2024-03-22 02:00:00,34.0
2024-03-22 04:00:00,30.3
2024-03-22 06:00:00,37.4
2024-03-22 08:00:00,37.8
2024-03-22 10:00:00,37.9
2024-03-22 12:00:00,38.0
2024-03-22 14:00:00,33.0
2024-03-22 16:00:00,29.7
2024-03-22 18:00:00,29.7
2024-03-22 20:00:00,29.7
2024-03-22 22:00:00,29.7
2024-03-23 00:00:00,29.7
2024-03-23 02:00:00,29.7
2024-03-23 04:00:00,28.0
2024-03-23 06:00:00,25.7
2024-03-23 08:00:00,25.7
2024-03-23 10:00:00,16.2
2024-03-23 12:00:00,15.0
2024-03-23 14:00:00,15.0
2024-03-23 16:00:00,15.0
2024-03-23 18:00:00,14.4
2024-03-23 20:00:00,14.1
2024-03-23 22:00:00,14.1
2024-03-24 00:00:00,14.1
2024-03-24 02:00:00,14.1
2024-03-24 04:00:00,14.1
2024-03-24 06:00:00,14.1
2024-03-24 08:00:00,14.1
2024-03-24 10:00:00,14.1
2024-03-24 12:00:00,14.1
2024-03-24 14:00:00,14.1
2024-03-24 16:00:00,14.1
2024-03-24 18:00:00,13.9
2024-03-24 20:00:00,13.0
2024-03-24 22:00:00,13.0
2024-03-25 00:00:00,13.0
2024-03-25 02:00:00,13.0
2024-03-25 04:00:00,13.0
2024-03-25 06:00:00,13.0
2024-03-25 08:00:00,13.0
2024-03-25 10:00:00,13.0
2024-03-25 12:00:00,13.0
2024-03-25 14:00:00,14.2
2024-03-25 16:00:00,16.6
2024-03-25 18:00:00,30.2
2024-03-25 20:00:00,31.2
2024-03-25 22:00:00,31.2
2024-03-26 00:00:00,31.2
2024-03-26 02:00:00,31.2
2024-03-26 04:00:00,31.2
2024-03-26 06:00:00,31.3
2024-03-26 08:00:00,31.2
2024-03-26 10:00:00,31.2
2024-03-26 12:00:00,31.2
2024-03-26 14:00:00,31.1
2024-03-26 16:00:00,31.1
2024-03-26 18:00:00,31.1
2024-03-26 20:00:00,31.1
2024-03-26 22:00:00,19.4
2024-03-27 00:00:00,18.4
2024-03-27 02:00:00,18.1
2024-03-27 04:00:00,17.6
2024-03-27 06:00:00,16.0
2024-03-27 08:00:00,15.5
2024-03-27 10:00:00,14.5
2024-03-27 12:00:00,14.1
2024-03-27 14:00:00,14.8
2024-03-27 16:00:00,23.6
2024-03-27 18:00:00,34.5
2024-03-27 20:00:00,34.5
2024-03-27 22:00:00,32.7
2024-03-28 00:00:00,32.4
2024-03-28 02:00:00,32.4
2024-03-28 04:00:00,31.1
2024-03-28 06:00:00,31.1
2024-03-28 08:00:00,31.1
2024-03-28 10:00:00,30.0
2024-03-28 12:00:00,17.8
2024-03-28 14:00:00,15.7
2024-03-28 16:00:00,14.6
2024-03-28 18:00:00,14.1
2024-03-28 20:00:00,14.1
2024-03-28 22:00:00,17.2
2024-03-29 00:00:00,19.0
2024-03-29 02:00:00,15.5
2024-03-29 04:00:00,14.6
2024-03-29 06:00:00,18.0
2024-03-29 08:00:00,14.1
2024-03-29 10:00:00,17.3
2024-03-29 12:00:00,16.7
2024-03-29 14:00:00,16.7
2024-03-29 16:00:00,16.8
2024-03-29 18:00:00,16.6
2024-03-29 20:00:00,15.3
2024-03-29 22:00:00,15.0
2024-03-30 00:00:00,14.8
2024-03-30 02:00:00,16.1
2024-03-30 04:00:00,30.5
2024-03-30 06:00:00,29.8
2024-03-30 08:00:00,29.8
2024-03-30 10:00:00,29.8
2024-03-30 12:00:00,17.0
2024-03-30 14:00:00,15.0
2024-03-30 16:00:00,15.0
2024-03-30 18:00:00,15.0
2024-03-30 20:00:00,15.0
2024-03-30 22:00:00,15.0
2024-03-31 00:00:00,15.0
2024-03-31 02:00:00,15.0
2024-03-31 04:00:00,14.1
2024-03-31 06:00:00,14.1
2024-03-31 08:00:00,14.1
2024-03-31 10:00:00,16.3
2024-03-31 12:00:00,18.1
2024-03-31 14:00:00,19.4
2024-03-31 16:00:00,19.8
2024-03-31 18:00:00,19.3
2024-03-31 20:00:00,19.1
2024-03-31 22:00:00,18.2
2024-04-01 00:00:00,18.1
2024-04-01 02:00:00,16.8
2024-04-01 04:00:00,15.9
2024-04-01 06:00:00,15.9
2024-04-01 08:00:00,15.9
2024-04-01 10:00:00,15.9
2024-04-01 12:00:00,15.3
2024-04-01 14:00:00,15.0
2024-04-01 16:00:00,15.0
2024-04-01 18:00:00,17.8
2024-04-01 20:00:00,18.1
2024-04-01 22:00:00,18.1
2024-04-02 00:00:00,18.1
2024-04-02 02:00:00,17.0
2024-04-02 04:00:00,16.6
2024-04-02 06:00:00,16.6
2024-04-02 08:00:00,16.5
2024-04-02 10:00:00,13.5
2024-04-02 12:00:00,13.0
2024-04-02 14:00:00,13.0
2024-04-02 16:00:00,15.4
2024-04-02 18:00:00,15.1
2024-04-02 20:00:00,15.0
2024-04-02 22:00:00,15.0
2024-04-03 00:00:00,15.0
2024-04-03 02:00:00,14.8
2024-04-03 04:00:00,13.0
2024-04-03 06:00:00,13.5
2024-04-03 08:00:00,12.3
2024-04-03 10:00:00,12.2
2024-04-03 12:00:00,12.0
2024-04-03 14:00:00,12.0
2024-04-03 16:00:00,13.0
2024-04-03 18:00:00,35.6
2024-04-03 20:00:00,30.0
2024-04-03 22:00:00,28.9
2024-04-04 00:00:00,28.3
2024-04-04 02:00:00,27.2
2024-04-04 04:00:00,27.0
2024-04-04 06:00:00,27.0
2024-04-04 08:00:00,14.7
2024-04-04 10:00:00,14.1
2024-04-04 12:00:00,13.4
2024-04-04 14:00:00,12.6
2024-04-04 16:00:00,12.7
2024-04-04 18:00:00,12.5
2024-04-04 20:00:00,12.2
2024-04-04 22:00:00,12.0
2024-04-05 00:00:00,12.0
2024-04-05 02:00:00,12.0
2024-04-05 04:00:00,12.0
2024-04-05 06:00:00,12.0
2024-04-05 08:00:00,12.0
2024-04-05 10:00:00,12.0
2024-04-05 12:00:00,12.0
2024-04-05 14:00:00,12.0
2024-04-05 16:00:00,12.0
2024-04-05 18:00:00,12.0
2024-04-05 20:00:00,15.6
2024-04-05 22:00:00,18.1
2024-04-06 00:00:00,17.9
2024-04-06 02:00:00,17.2
2024-04-06 04:00:00,17.2
2024-04-06 06:00:00,16.8
2024-04-06 08:00:00,16.6
2024-04-06 10:00:00,13.9
2024-04-06 12:00:00,11.9
2024-04-06 14:00:00,11.9
2024-04-06 16:00:00,11.9
2024-04-06 18:00:00,11.9
2024-04-06 20:00:00,11.9
2024-04-06 22:00:00,11.9
2024-04-07 00:00:00,11.9
2024-04-07 02:00:00,11.9
2024-04-07 04:00:00,12.0
2024-04-07 06:00:00,12.0
2024-04-07 08:00:00,11.9
2024-04-07 10:00:00,11.9
2024-04-07 12:00:00,11.9
2024-04-07 14:00:00,10.8
2024-04-07 16:00:00,9.90
2024-04-07 18:00:00,11.3
2024-04-07 20:00:00,10.8
2024-04-07 22:00:00,10.7
2024-04-08 00:00:00,9.82
2024-04-08 02:00:00,9.65
2024-04-08 04:00:00,9.65
2024-04-08 06:00:00,9.65
2024-04-08 08:00:00,9.65
2024-04-08 10:00:00,9.65
2024-04-08 12:00:00,10.2
2024-04-08 14:00:00,11.1
2024-04-08 16:00:00,19.0
2024-04-08 18:00:00,34.2
2024-04-08 20:00:00,34.9
2024-04-08 22:00:00,34.5
2024-04-09 00:00:00,34.5
2024-04-09 02:00:00,34.5
2024-04-09 04:00:00,34.6
2024-04-09 06:00:00,34.5
2024-04-09 08:00:00,34.5
2024-04-09 10:00:00,34.5
2024-04-09 12:00:00,33.5
2024-04-09 14:00:00,31.6
2024-04-09 16:00:00,38.7
2024-04-09 18:00:00,38.8
2024-04-09 20:00:00,44.7
2024-04-09 22:00:00,36.5
2024-04-10 00:00:00,34.6
2024-04-10 02:00:00,34.6
2024-04-10 04:00:00,33.3
2024-04-10 06:00:00,32.7
2024-04-10 08:00:00,32.7
2024-04-10 10:00:00,42.0
2024-04-10 12:00:00,44.5
2024-04-10 14:00:00,54.9
2024-04-10 16:00:00,91.5
2024-04-10 18:00:00,61.1
2024-04-10 20:00:00,59.2
2024-04-10 22:00:00,57.1
2024-04-11 00:00:00,51.1
2024-04-11 02:00:00,48.5
2024-04-11 04:00:00,48.5
2024-04-11 06:00:00,45.8
2024-04-11 08:00:00,55.6
2024-04-11 10:00:00,49.8
2024-04-11 12:00:00,56.0
2024-04-11 14:00:00,69.7
2024-04-11 16:00:00,89.1
2024-04-11 18:00:00,115
2024-04-11 20:00:00,110
2024-04-11 22:00:00,108
2024-04-12 00:00:00,114
2024-04-12 02:00:00,117
2024-04-12 04:00:00,116
2024-04-12 06:00:00,111
2024-04-12 08:00:00,111
2024-04-12 10:00:00,111
2024-04-12 12:00:00,112
2024-04-12 14:00:00,151
2024-04-12 16:00:00,132
2024-04-12 18:00:00,128
2024-04-12 20:00:00,128
2024-04-12 22:00:00,123
2024-04-13 00:00:00,123
2024-04-13 02:00:00,123
2024-04-13 04:00:00,123
2024-04-13 06:00:00,123
2024-04-13 08:00:00,123
2024-04-13 10:00:00,123
2024-04-13 12:00:00,123
2024-04-13 14:00:00,123
2024-04-13 16:00:00,123
2024-04-13 18:00:00,123
2024-04-13 20:00:00,123
2024-04-13 22:00:00,123
2024-04-14 00:00:00,123
2024-04-14 02:00:00,123
2024-04-14 04:00:00,123
2024-04-14 06:00:00,123
2024-04-14 08:00:00,123
2024-04-14 10:00:00,123
2024-04-14 12:00:00,123
2024-04-14 14:00:00,123
2024-04-14 16:00:00,78.8
2024-04-14 18:00:00,41.6
2024-04-14 20:00:00,41.6
2024-04-14 22:00:00,39.8
2024-04-15 00:00:00,39.7
2024-04-15 02:00:00,58.7
2024-04-15 04:00:00,113
2024-04-15 06:00:00,109
2024-04-15 08:00:00,116
2024-04-15 10:00:00,116
2024-04-15 12:00:00,119
2024-04-15 14:00:00,166
2024-04-15 16:00:00,155
2024-04-15 18:00:00,145
2024-04-15 20:00:00,135
2024-04-15 22:00:00,135
2024-04-16 00:00:00,132
2024-04-16 02:00:00,128
2024-04-16 04:00:00,126
2024-04-16 06:00:00,122
2024-04-16 08:00:00,122
2024-04-16 10:00:00,122
2024-04-16 12:00:00,122
2024-04-16 14:00:00,122
2024-04-16 16:00:00,116
2024-04-16 18:00:00,113
2024-04-16 20:00:00,111
2024-04-16 22:00:00,111
2024-04-17 00:00:00,111
2024-04-17 02:00:00,111
2024-04-17 04:00:00,111
2024-04-17 06:00:00,109
2024-04-17 08:00:00,50.6
2024-04-17 10:00:00,62.2
2024-04-17 12:00:00,112
2024-04-17 14:00:00,108
2024-04-17 16:00:00,114
2024-04-17 18:00:00,135
2024-04-17 20:00:00,135
2024-04-17 22:00:00,135
2024-04-18 00:00:00,130
2024-04-18 02:00:00,128
2024-04-18 04:00:00,128
2024-04-18 06:00:00,128

